AU2013_V1_,AU2013_V_1,AREA_SQ_KM,LAND_AREA_,Shape_Leng,NZDep1991 CAU score,NZDep1991 CAU scale,NZDep1991 pop,NZDep1996 CAU name,NZDep1996 CAU score,NZDep1996 CAU scale,NZDep1996 CAU pop,NZDep2001 CAU name,NZDep2001 CAU scale,NZDep2001 CAU score,NZDep2006 CAU name,NZDep2006 CAU scale,NZDep2006 CAU score,NZDep2013 CAU name,NZDep2013 CAU scale,NZDep2013 CAU score,TALB2018_V,TALB2018_1
"562500",Roslyn,3.44550259,3.44550259,7739.95040517,1057,8,5370,Roslyn,1070,9,5528,Roslyn,9,1057,Roslyn,9,1079,Roslyn,9,1071,"04000",Palmerston North City
"562600",Terrace End,1.61346727,1.61346727,5593.62079772,976,5,3006,Terrace End,975,5,3038,Terrace End,5,971,Terrace End,6,980,Terrace End,6,991,"04000",Palmerston North City
"562800",Palmerston North Central,2.12854518,2.12854518,6111.4203882,1038,8,2871,Palmerston North Central,1061,9,2954,Palmerston North Central,9,1061,Palmerston North Central,9,1088,Palmerston North Central,9,1074,"04000",Palmerston North City
"562910",Awapuni North,1.23350297,1.23350297,4765.6785111,1046,8,3564,Awapuni North,1071,9,3505,Awapuni North,9,1060,Awapuni North,9,1076,Awapuni North,9,1070,"04000",Palmerston North City
"562921",Awapuni West,3.41312888,3.41312888,7294.81041522,915,2,1383,Awapuni West,927,2,1388,Awapuni West,2,925,Awapuni West,3,935,Awapuni West,3,933,"04000",Palmerston North City
"562922",Awapuni South,1.70556855,1.70556855,5312.05491135,906,1,3429,Awapuni South,921,2,3369,Awapuni South,2,925,Awapuni South,2,927,Awapuni South,3,938,"04000",Palmerston North City
"563000",West End,2.52838001,2.52838001,7168.53508194,1004,6,4332,West End,1005,7,4731,West End,7,1003,West End,8,1026,West End,8,1026,"04000",Palmerston North City
"563101",Hokowhitu West,1.47483505,1.47483505,4867.82738438,921,2,4119,Hokowhitu West,956,4,4298,Hokowhitu West,4,942,Hokowhitu West,4,957,Hokowhitu West,5,966,"04000",Palmerston North City
"563102",Hokowhitu Lagoon,1.57973499,1.57973499,5068.54850937,901,1,1371,Hokowhitu Lagoon,899,1,1556,Hokowhitu Lagoon,2,911,Hokowhitu Lagoon,2,922,Hokowhitu Lagoon,3,931,"04000",Palmerston North City
"563200",Hokowhitu East,2.17674658,2.17674658,6587.71064833,948,4,4647,Hokowhitu East,952,4,4895,Hokowhitu East,4,941,Hokowhitu East,4,954,Hokowhitu East,4,953,"04000",Palmerston North City
"562710",Highbury,1.4527595,1.4527595,6210.76963713,1116,10,3474,Highbury,1117,10,3362,Highbury,10,1145,Highbury,10,1135,Highbury,10,1142,"04000",Palmerston North City
"560200",Ashhurst,7.07004581,7.07004581,15928.7467953,972,5,2523,Ashhurst,980,6,2550,Ashhurst,5,971,Ashhurst,5,962,Ashhurst,5,970,"04000",Palmerston North City
"560301",Stoney Creek,24.62546958,24.62546958,34405.7904103,970,5,588,Stoney Creek,958,4,590,Stoney Creek,5,964,Stoney Creek,5,962,Stoney Creek,5,962,"04000",Palmerston North City
"560302",Whakarongo,27.34885997,27.34885997,35529.2309931,894,1,597,Whakarongo,915,2,796,Whakarongo,2,912,Whakarongo,2,919,Whakarongo,2,919,"04000",Palmerston North City
